,date,store,item,sales,year,month,day,weekday
1715,2021-08-12,1,1,20,2021,8,12,3
1716,2021-08-13,1,1,13,2021,8,13,4
1717,2021-08-14,1,1,26,2021,8,14,5
1718,2021-08-15,1,1,28,2021,8,15,6
1719,2021-08-16,1,1,27,2021,8,16,7
1720,2021-08-17,1,1,30,2021,8,17,1
1721,2021-08-18,1,1,22,2021,8,18,2
1722,2021-08-19,1,1,21,2021,8,19,3
1723,2021-08-20,1,1,20,2021,8,20,4
1724,2021-08-21,1,1,20,2021,8,21,5
1725,2021-08-22,1,1,28,2021,8,22,6
1726,2021-08-23,1,1,37,2021,8,23,7
1727,2021-08-24,1,1,24,2021,8,24,1
1728,2021-08-25,1,1,14,2021,8,25,2
1729,2021-08-26,1,1,18,2021,8,26,3
1730,2021-08-27,1,1,27,2021,8,27,4
1731,2021-08-28,1,1,23,2021,8,28,5
1732,2021-08-29,1,1,28,2021,8,29,6
1733,2021-08-30,1,1,30,2021,8,30,7
1734,2021-08-31,1,1,21,2021,8,31,1
